date,eg_value
2022-09-16 9:00,212.75
2022-09-16 9:15,205.75
2022-09-16 9:30,192.25
2022-09-16 9:45,203.25
2022-09-16 10:00,153.5
2022-09-16 10:15,148.9642857
2022-09-16 10:30,144.4285714
2022-09-16 10:45,116.25
2022-09-16 11:00,132.5
2022-09-16 11:15,125.25
2022-09-16 11:30,107.5
2022-09-16 11:45,121.75
2022-09-16 12:00,123.25
2022-09-16 12:15,136.25
2022-09-16 12:30,145.25
2022-09-16 12:45,146.0
2022-09-16 13:00,144.75
2022-09-16 13:15,119.0
2022-09-16 13:30,129.5
2022-09-16 13:45,110.25
2022-09-16 14:00,130.5
2022-09-16 14:15,162.25
2022-09-16 14:30,157.0
2022-09-16 14:45,178.75
2022-09-16 15:00,176.0
2022-09-16 15:15,186.75
2022-09-16 15:30,198.75
2022-09-16 15:45,162.75
2022-09-16 16:00,204.0
2022-09-16 16:15,204.25
2022-09-16 16:30,197.0
2022-09-16 16:45,219.5
2022-09-16 17:00,209.5
2022-09-16 17:15,226.25
2022-09-16 17:30,228.75
2022-09-16 17:45,209.25
2022-09-16 18:00,190.25
2022-09-16 18:15,185.75
2022-09-16 18:30,189.0
2022-09-16 18:45,177.25
2022-09-16 19:00,187.5
2022-09-16 19:15,192.25
2022-09-16 19:30,177.0
2022-09-16 19:45,184.25
2022-09-16 20:00,184.5
2022-09-16 20:15,167.25
2022-09-16 20:30,182.0
2022-09-16 20:45,176.25
2022-09-16 21:00,170.5
2022-09-16 21:15,181.5
2022-09-16 21:30,173.75
2022-09-16 21:45,173.75
2022-09-16 22:00,182.0
2022-09-16 22:15,168.25
2022-09-16 22:30,171.5
2022-09-16 22:45,181.0
2022-09-16 23:00,162.5
2022-09-16 23:15,180.25
2022-09-16 23:30,174.5
2022-09-16 23:45,166.0
2022-09-17 0:00,181.5
2022-09-17 0:15,164.0
2022-09-17 0:30,172.0
2022-09-17 0:45,180.0
2022-09-17 1:00,170.5
2022-09-17 1:15,172.25
2022-09-17 1:30,183.5
2022-09-17 1:45,159.5
2022-09-17 2:00,176.0
2022-09-17 2:15,172.0
2022-09-17 2:30,169.5
2022-09-17 2:45,170.5
2022-09-17 3:00,173.75
2022-09-17 3:15,167.0
2022-09-17 3:30,170.75
2022-09-17 3:45,174.0
2022-09-17 4:00,181.0
2022-09-17 4:15,160.5
2022-09-17 4:30,184.75
2022-09-17 4:45,163.75
2022-09-17 5:00,178.5
2022-09-17 5:15,164.0
2022-09-17 5:30,169.5
2022-09-17 5:45,178.5
2022-09-17 6:00,172.75
2022-09-17 6:15,160.75
2022-09-17 6:30,176.0
2022-09-17 6:45,176.5
2022-09-17 7:00,159.5
2022-09-17 7:15,180.0
2022-09-17 7:30,157.0
2022-09-17 7:45,161.5
2022-09-17 8:00,151.25
2022-09-17 8:15,156.0
2022-09-17 8:30,143.5
2022-09-17 8:45,128.75
2022-09-17 9:00,134.5
2022-09-17 9:15,123.5
2022-09-17 9:30,125.0
2022-09-17 9:45,118.5
2022-09-17 10:00,100.75
2022-09-17 10:15,124.0
2022-09-17 10:30,92.0
2022-09-17 10:45,111.25
2022-09-17 11:00,94.25
2022-09-17 11:15,110.0
2022-09-17 11:30,90.25
2022-09-17 11:45,149.25
2022-09-17 12:00,134.75
2022-09-17 12:15,168.0
2022-09-17 12:30,147.25
2022-09-17 12:45,109.5
2022-09-17 13:00,95.0
2022-09-17 13:15,92.0
2022-09-17 13:30,95.5
2022-09-17 13:45,102.25
2022-09-17 14:00,116.0
2022-09-17 14:15,115.25
2022-09-17 14:30,100.25
2022-09-17 14:45,117.25
2022-09-17 15:00,146.75
2022-09-17 15:15,112.75
2022-09-17 15:30,125.25
2022-09-17 15:45,124.25
2022-09-17 16:00,136.0
2022-09-17 16:15,134.5
2022-09-17 16:30,151.75
2022-09-17 16:45,139.25
2022-09-17 17:00,145.5
2022-09-17 17:15,162.75
2022-09-17 17:30,150.5
2022-09-17 17:45,159.5
2022-09-17 18:00,176.75
2022-09-17 18:15,171.5
2022-09-17 18:30,163.0
2022-09-17 18:45,190.0
2022-09-17 19:00,171.75
2022-09-17 19:15,173.75
2022-09-17 19:30,176.75
2022-09-17 19:45,176.5
2022-09-17 20:00,173.75
2022-09-17 20:15,175.0
2022-09-17 20:30,177.0
2022-09-17 20:45,174.0
2022-09-17 21:00,180.0
2022-09-17 21:15,165.5
2022-09-17 21:30,169.0
2022-09-17 21:45,178.5
2022-09-17 22:00,163.0
2022-09-17 22:15,180.75
2022-09-17 22:30,171.0
2022-09-17 22:45,171.25
2022-09-17 23:00,177.75
2022-09-17 23:15,173.75
2022-09-17 23:30,169.5
2022-09-17 23:45,176.5
2022-09-18 0:00,166.0
2022-09-18 0:15,170.0
2022-09-18 0:30,181.0
2022-09-18 0:45,163.75
2022-09-18 1:00,171.0
2022-09-18 1:15,176.0
2022-09-18 1:30,167.5
2022-09-18 1:45,170.5
2022-09-18 2:00,173.0
2022-09-18 2:15,175.0
2022-09-18 2:30,165.25
2022-09-18 2:45,162.75
2022-09-18 3:00,176.0
2022-09-18 3:15,163.25
2022-09-18 3:30,168.5
2022-09-18 3:45,169.0
2022-09-18 4:00,173.25
2022-09-18 4:15,170.0
2022-09-18 4:30,178.75
2022-09-18 4:45,167.25
2022-09-18 5:00,171.75
2022-09-18 5:15,173.0
2022-09-18 5:30,177.25
2022-09-18 5:45,163.75
2022-09-18 6:00,166.5
2022-09-18 6:15,176.0
2022-09-18 6:30,167.75
2022-09-18 6:45,170.0
2022-09-18 7:00,169.75
2022-09-18 7:15,166.5
2022-09-18 7:30,160.0
2022-09-18 7:45,167.5
2022-09-18 8:00,163.75
2022-09-18 8:15,156.75
2022-09-18 8:30,161.0
2022-09-18 8:45,146.25
2022-09-18 9:00,143.75
2022-09-18 9:15,157.75
2022-09-18 9:30,145.0
2022-09-18 9:45,145.0
2022-09-18 10:00,140.25
2022-09-18 10:15,129.5
2022-09-18 10:30,130.75
2022-09-18 10:45,131.75
2022-09-18 11:00,129.25
2022-09-18 11:15,108.5
2022-09-18 11:30,97.5
2022-09-18 11:45,119.25
2022-09-18 12:00,86.0
2022-09-18 12:15,97.0
2022-09-18 12:30,90.25
2022-09-18 12:45,86.0
2022-09-18 13:00,110.75
2022-09-18 13:15,84.25
2022-09-18 13:30,85.0
2022-09-18 13:45,125.0
2022-09-18 14:00,124.25
2022-09-18 14:15,139.5
2022-09-18 14:30,130.75
2022-09-18 14:45,150.25
2022-09-18 15:00,104.5
2022-09-18 15:15,129.5
2022-09-18 15:30,141.5
2022-09-18 15:45,140.5
2022-09-18 16:00,134.25
2022-09-18 16:15,141.0
2022-09-18 16:30,152.75
2022-09-18 16:45,154.25
2022-09-18 17:00,163.0
2022-09-18 17:15,158.5
2022-09-18 17:30,162.75
2022-09-18 17:45,173.5
2022-09-18 18:00,173.5
2022-09-18 18:15,175.75
2022-09-18 18:30,171.75
2022-09-18 18:45,178.0
2022-09-18 19:00,185.25
2022-09-18 19:15,165.25
2022-09-18 19:30,183.5
2022-09-18 19:45,165.0
2022-09-18 20:00,182.75
2022-09-18 20:15,170.75
2022-09-18 20:30,180.0
2022-09-18 20:45,173.75
2022-09-18 21:00,165.5
2022-09-18 21:15,180.25
2022-09-18 21:30,181.5
2022-09-18 21:45,162.75
2022-09-18 22:00,186.75
2022-09-18 22:15,176.25
2022-09-18 22:30,165.25
2022-09-18 22:45,162.75
2022-09-18 23:00,172.25
2022-09-18 23:15,177.75
2022-09-18 23:30,168.5
2022-09-18 23:45,167.0
2022-09-19 0:00,188.5
2022-09-19 0:15,204.25
2022-09-19 0:30,214.75
2022-09-19 0:45,193.75
2022-09-19 1:00,213.25
2022-09-19 1:15,191.0
2022-09-19 1:30,214.0
2022-09-19 1:45,203.25
2022-09-19 2:00,197.75
2022-09-19 2:15,210.25
2022-09-19 2:30,200.25
2022-09-19 2:45,203.75
2022-09-19 3:00,213.5
2022-09-19 3:15,190.0
2022-09-19 3:30,214.25
2022-09-19 3:45,194.25
2022-09-19 4:00,182.5
2022-09-19 4:15,177.0
2022-09-19 4:30,183.0
2022-09-19 4:45,183.0
2022-09-19 5:00,177.25
2022-09-19 5:15,180.5
2022-09-19 5:30,190.25
2022-09-19 5:45,184.75
2022-09-19 6:00,200.25
2022-09-19 6:15,162.5
2022-09-19 6:30,191.75
2022-09-19 6:45,198.5
2022-09-19 7:00,185.25
2022-09-19 7:15,186.25
2022-09-19 7:30,189.25
2022-09-19 7:45,184.0
2022-09-19 8:00,188.75
2022-09-19 8:15,229.0
2022-09-19 8:30,197.25
2022-09-19 8:45,221.0
2022-09-19 9:00,210.25
2022-09-19 9:15,215.25
2022-09-19 9:30,187.5
2022-09-19 9:45,199.75
2022-09-19 10:00,170.25
2022-09-19 10:15,150.75
2022-09-19 10:30,173.5
2022-09-19 10:45,178.0
2022-09-19 11:00,155.5
2022-09-19 11:15,162.0
2022-09-19 11:30,158.0
2022-09-19 11:45,164.75
2022-09-19 12:00,169.0
2022-09-19 12:15,201.5
2022-09-19 12:30,198.0
2022-09-19 12:45,189.75
2022-09-19 13:00,138.75
2022-09-19 13:15,124.25
2022-09-19 13:30,128.5
2022-09-19 13:45,126.25
2022-09-19 14:00,129.75
2022-09-19 14:15,156.0
2022-09-19 14:30,150.5
2022-09-19 14:45,157.25
2022-09-19 15:00,165.5
2022-09-19 15:15,167.5
2022-09-19 15:30,158.5
2022-09-19 15:45,176.0
2022-09-19 16:00,172.5
2022-09-19 16:15,192.25
2022-09-19 16:30,188.0
2022-09-19 16:45,205.25
2022-09-19 17:00,207.25
2022-09-19 17:15,232.0
2022-09-19 17:30,215.0
2022-09-19 17:45,228.25
2022-09-19 18:00,224.5
2022-09-19 18:15,196.5
2022-09-19 18:30,206.5
2022-09-19 18:45,188.75
2022-09-19 19:00,189.25
2022-09-19 19:15,189.75
2022-09-19 19:30,187.25
2022-09-19 19:45,179.0
2022-09-19 20:00,182.5
2022-09-19 20:15,187.0
2022-09-19 20:30,173.75
2022-09-19 20:45,178.5
2022-09-19 21:00,165.5
2022-09-19 21:15,165.5
2022-09-19 21:30,172.5
2022-09-19 21:45,171.25
2022-09-19 22:00,171.25
2022-09-19 22:15,166.75
2022-09-19 22:30,165.75
2022-09-19 22:45,173.0
2022-09-19 23:00,171.75
2022-09-19 23:15,173.75
2022-09-19 23:30,160.75
2022-09-19 23:45,174.5
2022-09-20 0:00,176.0
2022-09-20 0:15,198.25
2022-09-20 0:30,199.75
2022-09-20 0:45,194.75
2022-09-20 1:00,196.75
2022-09-20 1:15,196.0
2022-09-20 1:30,198.5
2022-09-20 1:45,199.25
2022-09-20 2:00,197.75
2022-09-20 2:15,195.25
2022-09-20 2:30,205.75
2022-09-20 2:45,187.0
2022-09-20 3:00,200.75
2022-09-20 3:15,190.75
2022-09-20 3:30,204.0
2022-09-20 3:45,187.5
2022-09-20 4:00,175.0
2022-09-20 4:15,176.25
2022-09-20 4:30,176.25
2022-09-20 4:45,178.25
2022-09-20 5:00,174.5
2022-09-20 5:15,174.0
2022-09-20 5:30,183.25
2022-09-20 5:45,175.25
2022-09-20 6:00,189.0
2022-09-20 6:15,158.75
2022-09-20 6:30,179.0
2022-09-20 6:45,167.25
2022-09-20 7:00,173.0
2022-09-20 7:15,175.75
2022-09-20 7:30,166.75
2022-09-20 7:45,188.0
2022-09-20 8:00,185.5
2022-09-20 8:15,182.75
2022-09-20 8:30,172.0
2022-09-20 8:45,184.5
2022-09-20 9:00,170.0
2022-09-20 9:15,158.0
2022-09-20 9:30,155.5
2022-09-20 9:45,154.75
2022-09-20 10:00,145.25
2022-09-20 10:15,104.0
2022-09-20 10:30,136.75
2022-09-20 10:45,114.5
2022-09-20 11:00,132.25
2022-09-20 11:15,102.0
2022-09-20 11:30,149.75
2022-09-20 11:45,149.5
2022-09-20 12:00,128.5
2022-09-20 12:15,141.5
2022-09-20 12:30,115.5
2022-09-20 12:45,141.75
2022-09-20 13:00,152.25
2022-09-20 13:15,133.5
2022-09-20 13:30,105.25
2022-09-20 13:45,125.75
2022-09-20 14:00,130.25
2022-09-20 14:15,154.0
2022-09-20 14:30,148.25
2022-09-20 14:45,169.0
2022-09-20 15:00,183.5
2022-09-20 15:15,167.5
2022-09-20 15:30,196.0
2022-09-20 15:45,172.5
2022-09-20 16:00,193.25
2022-09-20 16:15,174.25
2022-09-20 16:30,181.25
2022-09-20 16:45,189.5
2022-09-20 17:00,198.25
2022-09-20 17:15,203.75
2022-09-20 17:30,193.25
2022-09-20 17:45,201.0
2022-09-20 18:00,190.25
2022-09-20 18:15,170.75
2022-09-20 18:30,180.0
2022-09-20 18:45,186.0
2022-09-20 19:00,177.75
2022-09-20 19:15,178.5
2022-09-20 19:30,174.0
2022-09-20 19:45,172.25
2022-09-20 20:00,172.25
2022-09-20 20:15,173.75
2022-09-20 20:30,170.75
2022-09-20 20:45,178.75
2022-09-20 21:00,173.25
2022-09-20 21:15,173.0
2022-09-20 21:30,160.25
2022-09-20 21:45,164.25
2022-09-20 22:00,165.5
2022-09-20 22:15,161.75
2022-09-20 22:30,161.75
2022-09-20 22:45,162.0
2022-09-20 23:00,155.75
2022-09-20 23:15,167.25
2022-09-20 23:30,163.0
2022-09-20 23:45,157.25
2022-09-21 0:00,167.25
2022-09-21 0:15,190.5
2022-09-21 0:30,193.5
2022-09-21 0:45,189.5
2022-09-21 1:00,186.5
2022-09-21 1:15,189.0
2022-09-21 1:30,179.5
2022-09-21 1:45,186.5
2022-09-21 2:00,194.25
2022-09-21 2:15,187.25
2022-09-21 2:30,189.0
2022-09-21 2:45,192.75
2022-09-21 3:00,188.5
2022-09-21 3:15,184.5
2022-09-21 3:30,187.75
2022-09-21 3:45,182.75
2022-09-21 4:00,164.75
2022-09-21 4:15,172.75
2022-09-21 4:30,164.25
2022-09-21 4:45,162.5
2022-09-21 5:00,167.0
2022-09-21 5:15,172.5
2022-09-21 5:30,163.5
2022-09-21 5:45,169.25
2022-09-21 6:00,173.0
2022-09-21 6:15,163.0
2022-09-21 6:30,160.75
2022-09-21 6:45,180.25
2022-09-21 7:00,177.5
2022-09-21 7:15,161.0
2022-09-21 7:30,156.75
2022-09-21 7:45,157.25
2022-09-21 8:00,159.75
2022-09-21 8:15,152.0
2022-09-21 8:30,146.5
2022-09-21 8:45,151.0
2022-09-21 9:00,132.75
2022-09-21 9:15,155.5
2022-09-21 9:30,152.25
2022-09-21 9:45,142.0
2022-09-21 10:00,130.5
2022-09-21 10:15,111.75
2022-09-21 10:30,107.75
2022-09-21 10:45,105.25
2022-09-21 11:00,117.5
2022-09-21 11:15,102.5
2022-09-21 11:30,99.5
2022-09-21 11:45,121.25
2022-09-21 12:00,110.75
2022-09-21 12:15,136.5
2022-09-21 12:30,128.25
2022-09-21 12:45,125.25
2022-09-21 13:00,111.5
2022-09-21 13:15,104.5
2022-09-21 13:30,101.25
2022-09-21 13:45,94.25
2022-09-21 14:00,100.5
2022-09-21 14:15,120.0
2022-09-21 14:30,104.25
2022-09-21 14:45,117.0
2022-09-21 15:00,147.5
2022-09-21 15:15,143.0
2022-09-21 15:30,141.25
2022-09-21 15:45,158.0
2022-09-21 16:00,163.5
2022-09-21 16:15,173.0
2022-09-21 16:30,176.25
2022-09-21 16:45,191.5
2022-09-21 17:00,190.75
2022-09-21 17:15,200.0
2022-09-21 17:30,226.75
2022-09-21 17:45,209.25
2022-09-21 18:00,212.0
2022-09-21 18:15,195.0
2022-09-21 18:30,171.75
2022-09-21 18:45,177.0
2022-09-21 19:00,169.5
2022-09-21 19:15,164.25
2022-09-21 19:30,164.75
2022-09-21 19:45,166.75
2022-09-21 20:00,167.75
2022-09-21 20:15,168.5
2022-09-21 20:30,167.0
2022-09-21 20:45,166.25
2022-09-21 21:00,151.5
2022-09-21 21:15,156.75
2022-09-21 21:30,153.25
2022-09-21 21:45,156.5
2022-09-21 22:00,160.0
2022-09-21 22:15,157.5
2022-09-21 22:30,151.75
2022-09-21 22:45,161.5
2022-09-21 23:00,158.75
2022-09-21 23:15,156.5
2022-09-21 23:30,160.0
2022-09-21 23:45,153.0
2022-09-22 0:00,159.75
2022-09-22 0:15,190.25
2022-09-22 0:30,191.0
2022-09-22 0:45,192.5
2022-09-22 1:00,185.5
2022-09-22 1:15,182.5
2022-09-22 1:30,187.0
2022-09-22 1:45,183.5
2022-09-22 2:00,184.25
2022-09-22 2:15,175.25
2022-09-22 2:30,185.75
2022-09-22 2:45,187.0
2022-09-22 3:00,181.75
2022-09-22 3:15,178.25
2022-09-22 3:30,185.25
2022-09-22 3:45,177.25
2022-09-22 4:00,167.5
2022-09-22 4:15,161.5
2022-09-22 4:30,163.25
2022-09-22 4:45,159.25
2022-09-22 5:00,159.75
2022-09-22 5:15,162.75
2022-09-22 5:30,157.75
2022-09-22 5:45,170.75
2022-09-22 6:00,171.25
2022-09-22 6:15,156.25
2022-09-22 6:30,155.25
2022-09-22 6:45,169.0
2022-09-22 7:00,169.5
2022-09-22 7:15,148.5
2022-09-22 7:30,154.25
2022-09-22 7:45,160.0
2022-09-22 8:00,153.0
2022-09-22 8:15,146.75
2022-09-22 8:30,141.25
2022-09-22 8:45,139.5
2022-09-22 9:00,155.5
2022-09-22 9:15,169.0
2022-09-22 9:30,146.75
2022-09-22 9:45,141.5
2022-09-22 10:00,138.25
2022-09-22 10:15,114.0
2022-09-22 10:30,107.5
2022-09-22 10:45,103.5
2022-09-22 11:00,102.25
2022-09-22 11:15,90.0
2022-09-22 11:30,124.25
2022-09-22 11:45,118.5
2022-09-22 12:00,138.5
2022-09-22 12:15,132.0
2022-09-22 12:30,135.5
2022-09-22 12:45,121.75
2022-09-22 13:00,111.75
2022-09-22 13:15,138.0
2022-09-22 13:30,146.75
2022-09-22 13:45,139.25
2022-09-22 14:00,139.25
2022-09-22 14:15,159.0
2022-09-22 14:30,159.5
2022-09-22 14:45,175.5
2022-09-22 15:00,185.5
2022-09-22 15:15,172.5
2022-09-22 15:30,159.75
2022-09-22 15:45,193.75
2022-09-22 16:00,205.25
2022-09-22 16:15,201.75
2022-09-22 16:30,191.25
2022-09-22 16:45,169.5
2022-09-22 17:00,169.75
2022-09-22 17:15,182.25
2022-09-22 17:30,202.0
2022-09-22 17:45,192.5
2022-09-22 18:00,175.5
2022-09-22 18:15,173.75
2022-09-22 18:30,166.25
2022-09-22 18:45,169.75
2022-09-22 19:00,174.75
2022-09-22 19:15,162.25
2022-09-22 19:30,156.75
2022-09-22 19:45,167.0
2022-09-22 20:00,161.25
2022-09-22 20:15,158.75
2022-09-22 20:30,160.0
2022-09-22 20:45,156.5
2022-09-22 21:00,155.0
2022-09-22 21:15,155.0
2022-09-22 21:30,154.75
2022-09-22 21:45,157.75
2022-09-22 22:00,152.5
2022-09-22 22:15,151.25
2022-09-22 22:30,152.75
2022-09-22 22:45,152.75
2022-09-22 23:00,156.75
2022-09-22 23:15,149.25
2022-09-22 23:30,153.25
2022-09-22 23:45,150.0
2022-09-23 0:00,160.0
2022-09-23 0:15,180.25
2022-09-23 0:30,177.0
2022-09-23 0:45,188.75
2022-09-23 1:00,187.25
2022-09-23 1:15,184.25
2022-09-23 1:30,182.25
2022-09-23 1:45,188.75
2022-09-23 2:00,173.75
2022-09-23 2:15,188.5
2022-09-23 2:30,190.5
2022-09-23 2:45,187.25
2022-09-23 3:00,183.25
2022-09-23 3:15,183.0
2022-09-23 3:30,197.0
2022-09-23 3:45,174.75
2022-09-23 4:00,168.75
2022-09-23 4:15,164.25
2022-09-23 4:30,157.0
2022-09-23 4:45,166.25
2022-09-23 5:00,167.0
2022-09-23 5:15,162.5
2022-09-23 5:30,166.25
2022-09-23 5:45,165.25
2022-09-23 6:00,165.25
2022-09-23 6:15,168.5
2022-09-23 6:30,160.0
2022-09-23 6:45,175.75
2022-09-23 7:00,173.0
2022-09-23 7:15,159.0
2022-09-23 7:30,168.25
2022-09-23 7:45,162.75
2022-09-23 8:00,158.0
2022-09-23 8:15,144.5
2022-09-23 8:30,139.75
2022-09-23 8:45,157.25
2022-09-23 9:00,164.75
2022-09-23 9:15,149.5
2022-09-23 9:30,144.75
2022-09-23 9:45,143.0
2022-09-23 10:00,140.75
2022-09-23 10:15,131.25
2022-09-23 10:30,118.5
2022-09-23 10:45,103.75
2022-09-23 11:00,120.0
2022-09-23 11:15,110.5
2022-09-23 11:30,106.5
2022-09-23 11:45,119.0
2022-09-23 12:00,129.25
2022-09-23 12:15,141.75
2022-09-23 12:30,188.75
2022-09-23 12:45,170.75
2022-09-23 13:00,169.75
2022-09-23 13:15,156.25
2022-09-23 13:30,191.75
2022-09-23 13:45,157.0
2022-09-23 14:00,172.5
2022-09-23 14:15,159.0
2022-09-23 14:30,133.25
2022-09-23 14:45,140.75
2022-09-23 15:00,163.0
2022-09-23 15:15,189.25
2022-09-23 15:30,178.75
2022-09-23 15:45,168.0
2022-09-23 16:00,170.75
2022-09-23 16:15,195.25
2022-09-23 16:30,183.0
2022-09-23 16:45,164.0
2022-09-23 17:00,174.75
2022-09-23 17:15,181.75
2022-09-23 17:30,186.5
2022-09-23 17:45,176.0
2022-09-23 18:00,185.75
2022-09-23 18:15,166.5
2022-09-23 18:30,168.75
2022-09-23 18:45,160.75
2022-09-23 19:00,172.75
2022-09-23 19:15,160.5
2022-09-23 19:30,166.0
2022-09-23 19:45,159.0
2022-09-23 20:00,153.5
2022-09-23 20:15,162.0
2022-09-23 20:30,164.75
2022-09-23 20:45,156.75
2022-09-23 21:00,152.5
2022-09-23 21:15,152.25
2022-09-23 21:30,160.0
2022-09-23 21:45,152.5
2022-09-23 22:00,155.0
2022-09-23 22:15,151.5
2022-09-23 22:30,147.0
2022-09-23 22:45,153.25
2022-09-23 23:00,157.25
2022-09-23 23:15,148.25
2022-09-23 23:30,147.0
2022-09-23 23:45,148.75
2022-09-24 0:00,148.0
2022-09-24 0:15,157.75
2022-09-24 0:30,152.25
2022-09-24 0:45,150.0
2022-09-24 1:00,154.75
2022-09-24 1:15,144.75
2022-09-24 1:30,153.25
2022-09-24 1:45,153.0
2022-09-24 2:00,154.25
2022-09-24 2:15,154.0
2022-09-24 2:30,150.5
2022-09-24 2:45,157.0
2022-09-24 3:00,149.25
2022-09-24 3:15,153.25
2022-09-24 3:30,150.75
2022-09-24 3:45,144.0
2022-09-24 4:00,145.75
2022-09-24 4:15,146.5
2022-09-24 4:30,154.75
2022-09-24 4:45,151.25
2022-09-24 5:00,144.75
2022-09-24 5:15,145.25
2022-09-24 5:30,152.5
2022-09-24 5:45,152.75
2022-09-24 6:00,145.25
2022-09-24 6:15,145.25
2022-09-24 6:30,150.75
2022-09-24 6:45,143.75
2022-09-24 7:00,143.5
2022-09-24 7:15,140.25
2022-09-24 7:30,144.75
2022-09-24 7:45,133.0
2022-09-24 8:00,127.75
2022-09-24 8:15,118.5
2022-09-24 8:30,112.25
2022-09-24 8:45,102.5
2022-09-24 9:00,95.25
2022-09-24 9:15,93.75
2022-09-24 9:30,93.75
2022-09-24 9:45,83.5
2022-09-24 10:00,75.5
2022-09-24 10:15,71.0
2022-09-24 10:30,75.75
2022-09-24 10:45,70.0
2022-09-24 11:00,66.0
2022-09-24 11:15,71.75
2022-09-24 11:30,66.25
2022-09-24 11:45,62.25
2022-09-24 12:00,59.0
2022-09-24 12:15,60.5
2022-09-24 12:30,64.75
2022-09-24 12:45,66.75
2022-09-24 13:00,61.75
2022-09-24 13:15,73.5
2022-09-24 13:30,70.5
2022-09-24 13:45,83.25
2022-09-24 14:00,73.0
2022-09-24 14:15,95.25
2022-09-24 14:30,72.0
2022-09-24 14:45,85.75
2022-09-24 15:00,90.75
2022-09-24 15:15,98.0
2022-09-24 15:30,100.0
2022-09-24 15:45,111.0
2022-09-24 16:00,127.0
2022-09-24 16:15,102.25
2022-09-24 16:30,121.25
2022-09-24 16:45,130.75
2022-09-24 17:00,139.0
2022-09-24 17:15,143.5
2022-09-24 17:30,149.5
2022-09-24 17:45,140.25
2022-09-24 18:00,146.5
2022-09-24 18:15,155.25
2022-09-24 18:30,149.75
2022-09-24 18:45,149.0
2022-09-24 19:00,153.0
2022-09-24 19:15,149.25
2022-09-24 19:30,153.0
2022-09-24 19:45,156.25
2022-09-24 20:00,160.5
2022-09-24 20:15,151.0
2022-09-24 20:30,150.0
2022-09-24 20:45,147.25
2022-09-24 21:00,152.25
2022-09-24 21:15,149.75
2022-09-24 21:30,147.25
2022-09-24 21:45,147.0
2022-09-24 22:00,147.75
2022-09-24 22:15,157.5
2022-09-24 22:30,145.0
2022-09-24 22:45,148.25
2022-09-24 23:00,142.0
2022-09-24 23:15,152.75
2022-09-24 23:30,150.0
2022-09-24 23:45,148.75
2022-09-25 0:00,148.5
2022-09-25 0:15,150.75
2022-09-25 0:30,153.0
2022-09-25 0:45,157.25
2022-09-25 1:00,149.5
2022-09-25 1:15,150.0
2022-09-25 1:30,146.25
2022-09-25 1:45,146.25
2022-09-25 2:00,160.0
2022-09-25 2:15,149.5
2022-09-25 2:30,153.25
2022-09-25 2:45,151.5
2022-09-25 3:00,148.5
2022-09-25 3:15,151.25
2022-09-25 3:30,150.25
2022-09-25 3:45,148.25
2022-09-25 4:00,149.5
2022-09-25 4:15,145.25
2022-09-25 4:30,147.25
2022-09-25 4:45,149.75
2022-09-25 5:00,148.5
2022-09-25 5:15,149.0
2022-09-25 5:30,144.0
2022-09-25 5:45,143.5
2022-09-25 6:00,152.0
2022-09-25 6:15,145.75
2022-09-25 6:30,145.75
2022-09-25 6:45,143.5
2022-09-25 7:00,141.0
2022-09-25 7:15,155.0
2022-09-25 7:30,138.5
2022-09-25 7:45,144.0
2022-09-25 8:00,138.0
2022-09-25 8:15,129.25
2022-09-25 8:30,125.25
2022-09-25 8:45,125.25
2022-09-25 9:00,121.25
2022-09-25 9:15,123.25
2022-09-25 9:30,116.5
2022-09-25 9:45,125.25
2022-09-25 10:00,104.5
2022-09-25 10:15,118.0
2022-09-25 10:30,89.5
2022-09-25 10:45,99.0
2022-09-25 11:00,72.0
2022-09-25 11:15,85.0
2022-09-25 11:30,74.75
2022-09-25 11:45,75.0
2022-09-25 12:00,102.75
2022-09-25 12:15,85.25
2022-09-25 12:30,89.5
2022-09-25 12:45,87.0
2022-09-25 13:00,92.75
2022-09-25 13:15,87.25
2022-09-25 13:30,94.75
2022-09-25 13:45,83.25
2022-09-25 14:00,96.5
2022-09-25 14:15,104.75
2022-09-25 14:30,89.25
2022-09-25 14:45,101.0
2022-09-25 15:00,131.5
2022-09-25 15:15,119.75
2022-09-25 15:30,120.75
2022-09-25 15:45,124.25
2022-09-25 16:00,143.75
2022-09-25 16:15,138.5
2022-09-25 16:30,132.0
2022-09-25 16:45,146.25
2022-09-25 17:00,139.25
2022-09-25 17:15,141.5
2022-09-25 17:30,147.5
2022-09-25 17:45,151.5
2022-09-25 18:00,154.75
2022-09-25 18:15,152.5
2022-09-25 18:30,144.75
2022-09-25 18:45,158.5
2022-09-25 19:00,153.5
2022-09-25 19:15,151.75
2022-09-25 19:30,147.0
2022-09-25 19:45,146.25
2022-09-25 20:00,156.0
2022-09-25 20:15,157.75
2022-09-25 20:30,155.0
2022-09-25 20:45,145.25
2022-09-25 21:00,145.75
2022-09-25 21:15,145.25
2022-09-25 21:30,154.25
2022-09-25 21:45,154.5
2022-09-25 22:00,148.75
2022-09-25 22:15,147.0
2022-09-25 22:30,150.75
2022-09-25 22:45,153.25
2022-09-25 23:00,147.25
2022-09-25 23:15,148.25
2022-09-25 23:30,154.0
2022-09-25 23:45,143.75
2022-09-26 0:00,160.75
2022-09-26 0:15,184.0
2022-09-26 0:30,189.75
2022-09-26 0:45,182.75
2022-09-26 1:00,181.0
2022-09-26 1:15,180.25
2022-09-26 1:30,181.75
2022-09-26 1:45,184.5
