date,eg_value
2022-09-03 12:00,267.37
2022-09-03 13:00,443.03
2022-09-03 14:00,320.75
2022-09-03 15:00,192.86
2022-09-03 16:00,151.48
2022-09-03 17:00,72.72
2022-09-03 18:00,38.12
2022-09-03 19:00,0.0
2022-09-03 20:00,0.0
2022-09-03 21:00,0.0
2022-09-03 22:00,0.0
2022-09-03 23:00,0.0
2022-09-04 0:00,0.0
2022-09-04 1:00,0.0
2022-09-04 2:00,0.0
2022-09-04 3:00,0.0
2022-09-04 4:00,0.0
2022-09-04 5:00,0.0
2022-09-04 6:00,25.48
2022-09-04 7:00,38.45
2022-09-04 8:00,41.05
2022-09-04 9:00,164.33
2022-09-04 10:00,251.11
2022-09-04 11:00,277.5
2022-09-04 12:00,346.91
2022-09-04 13:00,293.09
2022-09-04 14:00,279.28
2022-09-04 15:00,177.68
2022-09-04 16:00,107.23
2022-09-04 17:00,83.25
2022-09-04 18:00,35.94
2022-09-04 19:00,0.0
2022-09-04 20:00,0.0
2022-09-04 21:00,0.0
2022-09-04 22:00,0.0
2022-09-04 23:00,0.0
2022-09-05 0:00,0.0
2022-09-05 1:00,0.0
2022-09-05 2:00,0.0
2022-09-05 3:00,0.0
2022-09-05 4:00,0.0
2022-09-05 5:00,0.0
2022-09-05 6:00,16.89
2022-09-05 7:00,31.37
2022-09-05 8:00,66.45
2022-09-05 9:00,123.12
2022-09-05 10:00,140.65
2022-09-05 11:00,191.81
2022-09-05 12:00,204.0
2022-09-05 13:00,105.56
2022-09-05 14:00,75.41
2022-09-05 15:00,39.12
2022-09-05 16:00,48.83
2022-09-05 17:00,34.12
2022-09-05 18:00,0.0
2022-09-05 19:00,0.0
2022-09-05 20:00,0.0
2022-09-05 21:00,0.0
2022-09-05 22:00,0.0
2022-09-05 23:00,0.0
2022-09-06 0:00,0.0
2022-09-06 1:00,0.0
2022-09-06 2:00,0.0
2022-09-06 3:00,0.0
2022-09-06 4:00,0.0
2022-09-06 5:00,0.0
2022-09-06 6:00,16.95
2022-09-06 7:00,59.83
2022-09-06 8:00,87.2
2022-09-06 9:00,73.66
2022-09-06 10:00,207.18
2022-09-06 11:00,428.06
2022-09-06 12:00,401.98
2022-09-06 13:00,633.88
2022-09-06 14:00,377.84
2022-09-06 15:00,523.57
2022-09-06 16:00,430.41
2022-09-06 17:00,231.09
2022-09-06 18:00,60.64
2022-09-06 19:00,0.0
2022-09-06 20:00,0.0
2022-09-06 21:00,0.0
2022-09-06 22:00,0.0
2022-09-06 23:00,0.0
2022-09-07 0:00,0.0
2022-09-07 1:00,0.0
2022-09-07 2:00,0.0
2022-09-07 3:00,0.0
2022-09-07 4:00,0.0
2022-09-07 5:00,0.0
2022-09-07 6:00,33.16
2022-09-07 7:00,86.73
2022-09-07 8:00,173.44
2022-09-07 9:00,412.88
2022-09-07 10:00,618.77
2022-09-07 11:00,728.53
2022-09-07 12:00,775.33
2022-09-07 13:00,782.2
2022-09-07 14:00,726.13
2022-09-07 15:00,161.15
2022-09-07 16:00,0.0
2022-09-07 17:00,0.0
2022-09-07 18:00,0.0
2022-09-07 19:00,0.0
2022-09-07 20:00,0.0
2022-09-07 21:00,0.0
2022-09-07 22:00,0.0
2022-09-07 23:00,0.0
2022-09-08 0:00,0.0
2022-09-08 1:00,0.0
2022-09-08 2:00,0.0
2022-09-08 3:00,0.0
2022-09-08 4:00,0.0
2022-09-08 5:00,0.0
2022-09-08 6:00,0.0
2022-09-08 7:00,0.0
2022-09-08 8:00,0.0
2022-09-08 9:00,0.0
2022-09-08 10:00,339.96
2022-09-08 11:00,743.13
2022-09-08 12:00,386.3
2022-09-08 13:00,0.0
2022-09-08 14:00,0.0
2022-09-08 15:00,0.0
2022-09-08 16:00,0.0
2022-09-08 17:00,0.0
2022-09-08 18:00,0.0
2022-09-08 19:00,0.0
2022-09-08 20:00,0.0
2022-09-08 21:00,0.0
2022-09-08 22:00,0.0
2022-09-08 23:00,0.0
2022-09-09 0:00,0.0
2022-09-09 1:00,0.0
2022-09-09 2:00,0.0
2022-09-09 3:00,0.0
2022-09-09 4:00,0.0
2022-09-09 5:00,0.0
2022-09-09 6:00,0.0
2022-09-09 7:00,0.0
2022-09-09 8:00,0.0
2022-09-09 9:00,0.0
2022-09-09 10:00,0.0
2022-09-09 11:00,0.0
2022-09-09 12:00,0.0
2022-09-09 13:00,0.0
2022-09-09 14:00,0.0
2022-09-09 15:00,0.0
2022-09-09 16:00,0.0
2022-09-09 17:00,0.0
2022-09-09 18:00,0.0
2022-09-09 19:00,0.0
2022-09-09 20:00,0.0
2022-09-09 21:00,0.0
2022-09-09 22:00,0.0
2022-09-09 23:00,0.0
2022-09-10 0:00,0.0
2022-09-10 1:00,0.0
2022-09-10 2:00,0.0
2022-09-10 3:00,0.0
2022-09-10 4:00,0.0
2022-09-10 5:00,0.0
2022-09-10 6:00,0.0
2022-09-10 7:00,0.0
2022-09-10 8:00,0.0
2022-09-10 9:00,0.0
2022-09-10 10:00,0.0
2022-09-10 11:00,0.0
2022-09-10 12:00,0.0
2022-09-10 13:00,0.0
2022-09-10 14:00,0.0
2022-09-10 15:00,0.0
2022-09-10 16:00,0.0
2022-09-10 17:00,0.0
2022-09-10 18:00,0.0
2022-09-10 19:00,0.0
2022-09-10 20:00,0.0
2022-09-10 21:00,0.0
2022-09-10 22:00,0.0
2022-09-10 23:00,0.0
2022-09-11 0:00,0.0
2022-09-11 1:00,0.0
2022-09-11 2:00,0.0
2022-09-11 3:00,0.0
2022-09-11 4:00,0.0
2022-09-11 5:00,0.0
2022-09-11 6:00,0.0
2022-09-11 7:00,0.0
2022-09-11 8:00,0.0
2022-09-11 9:00,0.0
2022-09-11 10:00,0.0
2022-09-11 11:00,0.0
2022-09-11 12:00,0.0
2022-09-11 13:00,0.0
2022-09-11 14:00,0.0
2022-09-11 15:00,0.0
2022-09-11 16:00,0.0
2022-09-11 17:00,0.0
2022-09-11 18:00,0.0
2022-09-11 19:00,0.0
2022-09-11 20:00,0.0
2022-09-11 21:00,0.0
2022-09-11 22:00,0.0
2022-09-11 23:00,0.0
2022-09-12 0:00,0.0
2022-09-12 1:00,0.0
2022-09-12 2:00,0.0
2022-09-12 3:00,0.0
2022-09-12 4:00,0.0
2022-09-12 5:00,0.0
2022-09-12 6:00,0.0
2022-09-12 7:00,0.0
2022-09-12 8:00,0.0
2022-09-12 9:00,0.0
2022-09-12 10:00,0.0
2022-09-12 11:00,0.0
2022-09-12 12:00,0.0
2022-09-12 13:00,0.0
2022-09-12 14:00,0.0
2022-09-12 15:00,0.0
2022-09-12 16:00,0.0
2022-09-12 17:00,0.0
2022-09-12 18:00,0.0
2022-09-12 19:00,0.0
2022-09-12 20:00,0.0
2022-09-12 21:00,0.0
2022-09-12 22:00,0.0
2022-09-12 23:00,0.0
2022-09-13 0:00,0.0
2022-09-13 1:00,0.0
2022-09-13 2:00,0.0
2022-09-13 3:00,0.0
2022-09-13 4:00,0.0
2022-09-13 5:00,0.0
2022-09-13 6:00,0.0
2022-09-13 7:00,0.0
2022-09-13 8:00,121.84
2022-09-13 9:00,245.92
2022-09-13 10:00,477.48
2022-09-13 11:00,372.42
2022-09-13 12:00,436.6
2022-09-13 13:00,392.8
2022-09-13 14:00,105.15
2022-09-13 15:00,0.0
2022-09-13 16:00,0.0
2022-09-13 17:00,0.0
2022-09-13 18:00,0.0
2022-09-13 19:00,0.0
2022-09-13 20:00,0.0
2022-09-13 21:00,0.0
2022-09-13 22:00,0.0
2022-09-13 23:00,0.0
2022-09-14 0:00,0.0
2022-09-14 1:00,0.0
2022-09-14 2:00,0.0
2022-09-14 3:00,0.0
2022-09-14 4:00,0.0
2022-09-14 5:00,0.0
2022-09-14 6:00,0.0
2022-09-14 7:00,0.0
2022-09-14 8:00,0.0
2022-09-14 9:00,0.0
2022-09-14 10:00,310.22
2022-09-14 11:00,692.75
2022-09-14 12:00,609.61
2022-09-14 13:00,529.61
2022-09-14 14:00,337.08
2022-09-14 15:00,432.12
2022-09-14 16:00,213.97
2022-09-14 17:00,74.13
2022-09-14 18:00,28.86
2022-09-14 19:00,0.0
2022-09-14 20:00,0.0
2022-09-14 21:00,0.0
2022-09-14 22:00,0.0
2022-09-14 23:00,0.0
2022-09-15 0:00,0.0
2022-09-15 1:00,0.0
2022-09-15 2:00,0.0
2022-09-15 3:00,0.0
2022-09-15 4:00,0.0
2022-09-15 5:00,0.0
2022-09-15 6:00,21.59
2022-09-15 7:00,75.67
2022-09-15 8:00,220.97
2022-09-15 9:00,454.26
2022-09-15 10:00,625.84
2022-09-15 11:00,570.67
2022-09-15 12:00,652.13
2022-09-15 13:00,751.22
2022-09-15 14:00,488.58
2022-09-15 15:00,241.32
2022-09-15 16:00,162.05
2022-09-15 17:00,92.51
2022-09-15 18:00,26.11
2022-09-15 19:00,0.0
2022-09-15 20:00,0.0
2022-09-15 21:00,0.0
2022-09-15 22:00,0.0
2022-09-15 23:00,0.0
2022-09-16 0:00,0.0
2022-09-16 1:00,0.0
2022-09-16 2:00,0.0
2022-09-16 3:00,0.0
2022-09-16 4:00,0.0
2022-09-16 5:00,0.0
2022-09-16 6:00,28.9
2022-09-16 7:00,65.62
2022-09-16 8:00,230.77
2022-09-16 9:00,350.99
2022-09-16 10:00,457.76
2022-09-16 11:00,706.42
2022-09-16 12:00,671.84
2022-09-16 13:00,727.31
2022-09-16 14:00,379.29
2022-09-16 15:00,317.12
2022-09-16 16:00,106.92
2022-09-16 17:00,53.66
2022-09-16 18:00,21.49
2022-09-16 19:00,0.0
2022-09-16 20:00,0.0
2022-09-16 21:00,0.0
2022-09-16 22:00,0.0
2022-09-16 23:00,0.0
2022-09-17 0:00,0.0
2022-09-17 1:00,0.0
2022-09-17 2:00,0.0
2022-09-17 3:00,0.0
2022-09-17 4:00,0.0
2022-09-17 5:00,0.0
2022-09-17 6:00,21.53
2022-09-17 7:00,76.98
2022-09-17 8:00,209.25
2022-09-17 9:00,419.61
2022-09-17 10:00,567.73
2022-09-17 11:00,551.82
2022-09-17 12:00,315.23
2022-09-17 13:00,624.19
2022-09-17 14:00,671.68
2022-09-17 15:00,524.31
2022-09-17 16:00,346.59
2022-09-17 17:00,192.85
2022-09-17 18:00,30.1
2022-09-17 19:00,0.0
2022-09-17 20:00,0.0
2022-09-17 21:00,0.0
2022-09-17 22:00,0.0
2022-09-17 23:00,0.0
2022-09-18 0:00,0.0
2022-09-18 1:00,0.0
2022-09-18 2:00,0.0
2022-09-18 3:00,0.0
2022-09-18 4:00,0.0
2022-09-18 5:00,0.0
2022-09-18 6:00,10.87
2022-09-18 7:00,64.51
2022-09-18 8:00,132.6
2022-09-18 9:00,227.59
2022-09-18 10:00,330.84
2022-09-18 11:00,643.52
2022-09-18 12:00,791.75
2022-09-18 13:00,618.23
2022-09-18 14:00,390.7
2022-09-18 15:00,379.26
2022-09-18 16:00,339.26
2022-09-18 17:00,106.7
2022-09-18 18:00,30.29
2022-09-18 19:00,0.0
2022-09-18 20:00,0.0
2022-09-18 21:00,0.0
2022-09-18 22:00,0.0
2022-09-18 23:00,0.0
2022-09-19 0:00,0.0
2022-09-19 1:00,0.0
2022-09-19 2:00,0.0
2022-09-19 3:00,0.0
2022-09-19 4:00,0.0
2022-09-19 5:00,0.0
2022-09-19 6:00,21.91
2022-09-19 7:00,62.41
2022-09-19 8:00,189.7
2022-09-19 9:00,400.26
2022-09-19 10:00,442.06
2022-09-19 11:00,460.47
2022-09-19 12:00,435.85
2022-09-19 13:00,635.89
2022-09-19 14:00,682.06
2022-09-19 15:00,554.42
2022-09-19 16:00,313.61
2022-09-19 17:00,93.21
2022-09-19 18:00,24.94
2022-09-19 19:00,0.0
2022-09-19 20:00,0.0
2022-09-19 21:00,0.0
2022-09-19 22:00,0.0
2022-09-19 23:00,0.0
2022-09-20 0:00,0.0
2022-09-20 1:00,0.0
2022-09-20 2:00,0.0
2022-09-20 3:00,0.0
2022-09-20 4:00,0.0
2022-09-20 5:00,0.0
2022-09-20 6:00,17.65
2022-09-20 7:00,64.82
2022-09-20 8:00,205.7
2022-09-20 9:00,461.21
2022-09-20 10:00,432.21
2022-09-20 11:00,407.12
2022-09-20 12:00,631.38
2022-09-20 13:00,685.41
2022-09-20 14:00,346.59
2022-09-20 15:00,244.1
2022-09-20 16:00,185.34
2022-09-20 17:00,66.7
2022-09-20 18:00,27.44
2022-09-20 19:00,0.0
2022-09-20 20:00,0.0
2022-09-20 21:00,0.0
2022-09-20 22:00,0.0
2022-09-20 23:00,0.0
2022-09-21 0:00,0.0
2022-09-21 1:00,0.0
2022-09-21 2:00,0.0
2022-09-21 3:00,0.0
2022-09-21 4:00,0.0
2022-09-21 5:00,0.0
2022-09-21 6:00,21.74
2022-09-21 7:00,51.45
2022-09-21 8:00,206.85
2022-09-21 9:00,458.3
2022-09-21 10:00,613.81
2022-09-21 11:00,472.79
2022-09-21 12:00,633.92
2022-09-21 13:00,756.25
2022-09-21 14:00,689.03
2022-09-21 15:00,563.45
2022-09-21 16:00,379.86
2022-09-21 17:00,156.96
2022-09-21 18:00,27.31
2022-09-21 19:00,0.0
2022-09-21 20:00,0.0
2022-09-21 21:00,0.0
2022-09-21 22:00,0.0
2022-09-21 23:00,0.0
2022-09-22 0:00,0.0
2022-09-22 1:00,0.0
2022-09-22 2:00,0.0
2022-09-22 3:00,0.0
2022-09-22 4:00,0.0
2022-09-22 5:00,0.0
2022-09-22 6:00,17.91
2022-09-22 7:00,77.82
2022-09-22 8:00,220.39
2022-09-22 9:00,376.38
2022-09-22 10:00,511.38
2022-09-22 11:00,637.7
2022-09-22 12:00,756.27
2022-09-22 13:00,500.46
2022-09-22 14:00,431.64
2022-09-22 15:00,414.45
2022-09-22 16:00,239.8
2022-09-22 17:00,108.27
2022-09-22 18:00,18.62
2022-09-22 19:00,0.0
2022-09-22 20:00,0.0
2022-09-22 21:00,0.0
2022-09-22 22:00,0.0
2022-09-22 23:00,0.0
2022-09-23 0:00,0.0
2022-09-23 1:00,0.0
2022-09-23 2:00,0.0
2022-09-23 3:00,0.0
2022-09-23 4:00,0.0
2022-09-23 5:00,0.0
2022-09-23 6:00,16.84
2022-09-23 7:00,53.16
2022-09-23 8:00,209.48
2022-09-23 9:00,489.03
2022-09-23 10:00,533.85
2022-09-23 11:00,692.68
2022-09-23 12:00,602.82
2022-09-23 13:00,227.88
2022-09-23 14:00,584.7
2022-09-23 15:00,494.97
2022-09-23 16:00,385.17
2022-09-23 17:00,143.04
2022-09-23 18:00,30.17
2022-09-23 19:00,0.0
2022-09-23 20:00,0.0
2022-09-23 21:00,0.0
2022-09-23 22:00,0.0
2022-09-23 23:00,0.0
2022-09-24 0:00,0.0
2022-09-24 1:00,0.0
2022-09-24 2:00,0.0
2022-09-24 3:00,0.0
2022-09-24 4:00,0.0
2022-09-24 5:00,0.0
2022-09-24 6:00,17.6
2022-09-24 7:00,47.94
2022-09-24 8:00,199.5
2022-09-24 9:00,462.37
2022-09-24 10:00,621.78
2022-09-24 11:00,715.77
2022-09-24 12:00,744.59
2022-09-24 13:00,754.81
2022-09-24 14:00,634.36
2022-09-24 15:00,455.57
2022-09-24 16:00,279.55
2022-09-24 17:00,87.46
2022-09-24 18:00,18.82
2022-09-24 19:00,0.0
2022-09-24 20:00,0.0
2022-09-24 21:00,0.0
2022-09-24 22:00,0.0
2022-09-24 23:00,0.0
2022-09-25 0:00,0.0
2022-09-25 1:00,0.0
2022-09-25 2:00,0.0
2022-09-25 3:00,0.0
2022-09-25 4:00,0.0
2022-09-25 5:00,0.0
2022-09-25 6:00,22.14
2022-09-25 7:00,67.91
2022-09-25 8:00,159.99
2022-09-25 9:00,300.12
2022-09-25 10:00,381.42
2022-09-25 11:00,644.21
2022-09-25 12:00,508.59
2022-09-25 13:00,638.53
2022-09-25 14:00,516.8
2022-09-25 15:00,240.46
2022-09-25 16:00,137.99
2022-09-25 17:00,65.15
2022-09-25 18:00,14.46
2022-09-25 19:00,0.0
2022-09-25 20:00,0.0
2022-09-25 21:00,0.0
2022-09-25 22:00,0.0
2022-09-25 23:00,0.0
2022-09-26 0:00,0.0
2022-09-26 1:00,0.0
2022-09-26 2:00,0.0
2022-09-26 3:00,0.0
2022-09-26 4:00,0.0
2022-09-26 5:00,0.0
2022-09-26 6:00,10.92
2022-09-26 7:00,68.2
2022-09-26 8:00,122.92
2022-09-26 9:00,198.34
2022-09-26 10:00,382.27
2022-09-26 11:00,425.25
2022-09-26 12:00,560.96
2022-09-26 13:00,453.12
2022-09-26 14:00,509.98
2022-09-26 15:00,302.77
2022-09-26 16:00,258.14
2022-09-26 17:00,97.5
2022-09-26 18:00,18.0
2022-09-26 19:00,0.0
2022-09-26 20:00,0.0
2022-09-26 21:00,0.0
2022-09-26 22:00,0.0
2022-09-26 23:00,0.0
2022-09-27 0:00,0.0
2022-09-27 1:00,0.0
2022-09-27 2:00,0.0
2022-09-27 3:00,0.0
2022-09-27 4:00,0.0
2022-09-27 5:00,0.0
2022-09-27 6:00,3.33
2022-09-27 7:00,58.93
2022-09-27 8:00,173.77
2022-09-27 9:00,425.1
2022-09-27 10:00,587.86
2022-09-27 11:00,685.6
2022-09-27 12:00,713.63
2022-09-27 13:00,708.44
2022-09-27 14:00,641.8
2022-09-27 15:00,508.77
2022-09-27 16:00,336.73
2022-09-27 17:00,129.23
2022-09-27 18:00,14.44
2022-09-27 19:00,0.0
2022-09-27 20:00,0.0
2022-09-27 21:00,0.0
2022-09-27 22:00,0.0
2022-09-27 23:00,0.0
2022-09-28 0:00,0.0
2022-09-28 1:00,0.0
2022-09-28 2:00,0.0
2022-09-28 3:00,0.0
2022-09-28 4:00,0.0
2022-09-28 5:00,0.0
2022-09-28 6:00,21.0
2022-09-28 7:00,70.44
2022-09-28 8:00,201.75
2022-09-28 9:00,333.34
2022-09-28 10:00,415.63
2022-09-28 11:00,322.63
2022-09-28 12:00,457.97
2022-09-28 13:00,369.76
2022-09-28 14:00,312.97
2022-09-28 15:00,376.28
2022-09-28 16:00,314.38
2022-09-28 17:00,114.9
2022-09-28 18:00,17.97
2022-09-28 19:00,0.0
2022-09-28 20:00,0.0
2022-09-28 21:00,0.0
2022-09-28 22:00,0.0
2022-09-28 23:00,0.0
2022-09-29 0:00,0.0
2022-09-29 1:00,0.0
2022-09-29 2:00,0.0
2022-09-29 3:00,0.0
2022-09-29 4:00,0.0
2022-09-29 5:00,0.0
2022-09-29 6:00,13.5
2022-09-29 7:00,51.37
2022-09-29 8:00,85.5
2022-09-29 9:00,136.83
2022-09-29 10:00,259.4
2022-09-29 11:00,667.76
2022-09-29 12:00,545.42
2022-09-29 13:00,683.17
2022-09-29 14:00,628.72
2022-09-29 15:00,507.07
2022-09-29 16:00,316.04
2022-09-29 17:00,109.46
2022-09-29 18:00,14.4
2022-09-29 19:00,0.0
2022-09-29 20:00,0.0
2022-09-29 21:00,0.0
2022-09-29 22:00,0.0
2022-09-29 23:00,0.0
2022-09-30 0:00,0.0
2022-09-30 1:00,0.0
2022-09-30 2:00,0.0
2022-09-30 3:00,0.0
2022-09-30 4:00,0.0
2022-09-30 5:00,0.0
2022-09-30 6:00,20.42
2022-09-30 7:00,49.19
2022-09-30 8:00,80.34
2022-09-30 9:00,192.75
2022-09-30 10:00,537.9
2022-09-30 11:00,652.88
2022-09-30 12:00,707.53
2022-09-30 13:00,691.15
2022-09-30 14:00,628.7
2022-09-30 15:00,529.51
2022-09-30 16:00,248.59
2022-09-30 17:00,112.47
2022-09-30 18:00,7.56
2022-09-30 19:00,0.0
2022-09-30 20:00,0.0
2022-09-30 21:00,0.0
2022-09-30 22:00,0.0
2022-09-30 23:00,0.0
2022-10-01 0:00,0.0
2022-10-01 1:00,0.0
2022-10-01 2:00,0.0
2022-10-01 3:00,0.0
2022-10-01 4:00,0.0
2022-10-01 5:00,0.0
2022-10-01 6:00,17.56
2022-10-01 7:00,60.95
2022-10-01 8:00,186.62
2022-10-01 9:00,395.69
2022-10-01 10:00,554.04
2022-10-01 11:00,632.13
2022-10-01 12:00,434.13
2022-10-01 13:00,479.7
2022-10-01 14:00,562.75
2022-10-01 15:00,382.21
2022-10-01 16:00,255.04
2022-10-01 17:00,69.85
2022-10-01 18:00,11.08
2022-10-01 19:00,0.0
2022-10-01 20:00,0.0
2022-10-01 21:00,0.0
2022-10-01 22:00,0.0
2022-10-01 23:00,0.0
2022-10-02 0:00,0.0
2022-10-02 1:00,0.0
2022-10-02 2:00,0.0
2022-10-02 3:00,0.0
2022-10-02 4:00,0.0
2022-10-02 5:00,0.0
2022-10-02 6:00,17.77
2022-10-02 7:00,54.14
2022-10-02 8:00,129.92
2022-10-02 9:00,142.64
2022-10-02 10:00,429.21
2022-10-02 11:00,553.26
2022-10-02 12:00,388.23
2022-10-02 13:00,443.15
2022-10-02 14:00,161.17
2022-10-02 15:00,144.05
2022-10-02 16:00,88.32
2022-10-02 17:00,45.81
2022-10-02 18:00,3.36
2022-10-02 19:00,0.0
2022-10-02 20:00,0.0
2022-10-02 21:00,0.0
2022-10-02 22:00,0.0
2022-10-02 23:00,0.0
2022-10-03 0:00,0.0
2022-10-03 1:00,0.0
2022-10-03 2:00,0.0
2022-10-03 3:00,0.0
2022-10-03 4:00,0.0
2022-10-03 5:00,0.0
2022-10-03 6:00,0.0
2022-10-03 7:00,42.87
2022-10-03 8:00,59.02
2022-10-03 9:00,122.52
2022-10-03 10:00,122.98
2022-10-03 11:00,448.62
2022-10-03 12:00,211.54
2022-10-03 13:00,148.04
2022-10-03 14:00,97.3
2022-10-03 15:00,85.89
2022-10-03 16:00,53.71
2022-10-03 17:00,48.41
2022-10-03 18:00,3.44
2022-10-03 19:00,0.0
2022-10-03 20:00,0.0
2022-10-03 21:00,0.0
2022-10-03 22:00,0.0
2022-10-03 23:00,0.0
2022-10-04 0:00,0.0
2022-10-04 1:00,0.0
2022-10-04 2:00,0.0
2022-10-04 3:00,0.0
2022-10-04 4:00,0.0
2022-10-04 5:00,0.0
2022-10-04 6:00,0.0
2022-10-04 7:00,25.07
2022-10-04 8:00,57.46
2022-10-04 9:00,73.53
2022-10-04 10:00,267.77
2022-10-04 11:00,468.15
2022-10-04 12:00,318.63
2022-10-04 13:00,386.09
2022-10-04 14:00,449.07
2022-10-04 15:00,232.82
2022-10-04 16:00,151.55
2022-10-04 17:00,43.62
2022-10-04 18:00,0.0
2022-10-04 19:00,0.0
2022-10-04 20:00,0.0
2022-10-04 21:00,0.0
2022-10-04 22:00,0.0
2022-10-04 23:00,0.0
2022-10-05 0:00,0.0
2022-10-05 1:00,0.0
2022-10-05 2:00,0.0
2022-10-05 3:00,0.0
2022-10-05 4:00,0.0
2022-10-05 5:00,0.0
2022-10-05 6:00,7.49
2022-10-05 7:00,43.6
2022-10-05 8:00,82.9
2022-10-05 9:00,154.91
2022-10-05 10:00,280.6
2022-10-05 11:00,510.17
2022-10-05 12:00,577.62
2022-10-05 13:00,657.55
2022-10-05 14:00,666.26
2022-10-05 15:00,535.09
2022-10-05 16:00,309.71
2022-10-05 17:00,90.24
2022-10-05 18:00,3.42
2022-10-05 19:00,0.0
2022-10-05 20:00,0.0
2022-10-05 21:00,0.0
2022-10-05 22:00,0.0
2022-10-05 23:00,0.0
2022-10-06 0:00,0.0
2022-10-06 1:00,0.0
2022-10-06 2:00,0.0
2022-10-06 3:00,0.0
2022-10-06 4:00,0.0
2022-10-06 5:00,0.0
2022-10-06 6:00,3.41
2022-10-06 7:00,56.3
2022-10-06 8:00,98.02
2022-10-06 9:00,149.12
2022-10-06 10:00,220.97
2022-10-06 11:00,436.33
2022-10-06 12:00,777.97
2022-10-06 13:00,349.65
2022-10-06 14:00,0.0
2022-10-06 15:00,0.0
2022-10-06 16:00,0.0
2022-10-06 17:00,0.0
2022-10-06 18:00,0.0
2022-10-06 19:00,0.0
2022-10-06 20:00,0.0
2022-10-06 21:00,0.0
2022-10-06 22:00,0.0
2022-10-06 23:00,0.0
2022-10-07 0:00,0.0
2022-10-07 1:00,0.0
2022-10-07 2:00,0.0
2022-10-07 3:00,0.0
2022-10-07 4:00,0.0
2022-10-07 5:00,0.0
2022-10-07 6:00,0.0
2022-10-07 7:00,0.0
2022-10-07 8:00,0.0
2022-10-07 9:00,0.0
2022-10-07 10:00,0.0
2022-10-07 11:00,0.0
2022-10-07 12:00,0.0
2022-10-07 13:00,0.0
2022-10-07 14:00,159.28
2022-10-07 15:00,378.58
2022-10-07 16:00,217.49
2022-10-07 17:00,70.49
2022-10-07 18:00,0.0
2022-10-07 19:00,0.0
2022-10-07 20:00,0.0
2022-10-07 21:00,0.0
2022-10-07 22:00,0.0
2022-10-07 23:00,0.0
2022-10-08 0:00,0.0
2022-10-08 1:00,0.0
2022-10-08 2:00,0.0
2022-10-08 3:00,0.0
2022-10-08 4:00,0.0
2022-10-08 5:00,0.0
2022-10-08 6:00,0.0
2022-10-08 7:00,0.0
2022-10-08 8:00,0.0
2022-10-08 9:00,0.0
2022-10-08 10:00,0.0
2022-10-08 11:00,0.0
2022-10-08 12:00,0.0
2022-10-08 13:00,0.0
2022-10-08 14:00,0.0
2022-10-08 15:00,0.0
2022-10-08 16:00,0.0
2022-10-08 17:00,0.0
2022-10-08 18:00,0.0
2022-10-08 19:00,0.0
2022-10-08 20:00,0.0
2022-10-08 21:00,0.0
2022-10-08 22:00,0.0
2022-10-08 23:00,0.0
2022-10-09 0:00,0.0
2022-10-09 1:00,0.0
2022-10-09 2:00,0.0
2022-10-09 3:00,0.0
2022-10-09 4:00,0.0
2022-10-09 5:00,0.0
2022-10-09 6:00,0.0
2022-10-09 7:00,0.0
2022-10-09 8:00,0.0
2022-10-09 9:00,0.0
2022-10-09 10:00,0.0
2022-10-09 11:00,0.0
2022-10-09 12:00,0.0
2022-10-09 13:00,0.0
2022-10-09 14:00,0.0
2022-10-09 15:00,0.0
2022-10-09 16:00,0.0
2022-10-09 17:00,0.0
2022-10-09 18:00,0.0
2022-10-09 19:00,0.0
2022-10-09 20:00,0.0
2022-10-09 21:00,0.0
2022-10-09 22:00,0.0
2022-10-09 23:00,0.0
2022-10-10 0:00,0.0
2022-10-10 1:00,0.0
2022-10-10 2:00,0.0
2022-10-10 3:00,0.0
2022-10-10 4:00,0.0
2022-10-10 5:00,0.0
2022-10-10 6:00,0.0
2022-10-10 7:00,0.0
2022-10-10 8:00,0.0
2022-10-10 9:00,0.0
2022-10-10 10:00,0.0
2022-10-10 11:00,0.0
2022-10-10 12:00,0.0
2022-10-10 13:00,0.0
2022-10-10 14:00,0.0
2022-10-10 15:00,0.0
2022-10-10 16:00,0.0
2022-10-10 17:00,0.0
2022-10-10 18:00,0.0
2022-10-10 19:00,0.0
2022-10-10 20:00,0.0
2022-10-10 21:00,0.0
2022-10-10 22:00,0.0
2022-10-10 23:00,0.0
2022-10-11 0:00,0.0
2022-10-11 1:00,0.0
2022-10-11 2:00,0.0
2022-10-11 3:00,0.0
2022-10-11 4:00,0.0
2022-10-11 5:00,0.0
2022-10-11 6:00,0.0
2022-10-11 7:00,0.0
2022-10-11 8:00,0.0
2022-10-11 9:00,0.0
2022-10-11 10:00,341.93
2022-10-11 11:00,223.03
2022-10-11 12:00,353.53
2022-10-11 13:00,351.88
2022-10-11 14:00,313.42
2022-10-11 15:00,228.12
2022-10-11 16:00,210.92
2022-10-11 17:00,30.98
2022-10-11 18:00,0.0
2022-10-11 19:00,0.0
2022-10-11 20:00,0.0
2022-10-11 21:00,0.0
2022-10-11 22:00,0.0
2022-10-11 23:00,0.0
2022-10-12 0:00,0.0
2022-10-12 1:00,0.0
2022-10-12 2:00,0.0
2022-10-12 3:00,0.0
2022-10-12 4:00,0.0
2022-10-12 5:00,0.0
2022-10-12 6:00,7.43
2022-10-12 7:00,48.11
